Air_temp,Relative_humidity,Outdoor_temp,Thermal_comfort
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
24.2,71.6,25,NA
30.3,57,28,NA
30.3,56.8,28,NA
30.3,56.9,28,NA
30.4,56.9,28,NA
30.4,56.9,28,NA
30.3,56.7,28,NA
30.3,57,28,NA
30.4,56.3,28,NA
30.4,56.3,28,NA
30.4,56.3,28,NA
30.3,56.7,28,NA
30.5,56.9,28,NA
30.3,56.8,28,NA
30.4,56.8,28,NA
30.4,56.9,28,NA
29.1,61.5,28,NA
29.2,62.7,28,NA
29.6,63.5,28,NA
29.7,63.1,28,NA
29.2,63.5,28,NA
30.4,56.2,28,NA
30.9,56.9,28,NA
30.5,56.7,28,NA
30.6,56.9,28,NA
30.7,57.1,28,NA
30.3,56.8,28,NA
30.4,56.8,28,NA
30.8,56.8,28,NA
30.8,56.8,28,NA
30.8,56.8,28,NA
30.3,56.8,28,NA
30.4,56.8,28,NA
30.5,56.8,28,NA
30.5,56.8,28,NA
30.7,56.8,28,NA
30.3,56.8,28,NA
30.3,56.8,28,NA
30.3,56.8,28,NA
30.3,56.8,28,NA
30.3,56.8,28,NA
30.4,56.8,28,NA
30.6,56.8,28,NA
30.6,56.8,28,NA
30.6,56.8,28,NA
30.6,67.9,28,NA
30.4,56.8,28,NA
30.8,56.8,28,NA
30.8,56.8,28,NA
30.8,56.8,28,NA
30.8,56.8,28,NA
30.4,56.3,28,NA
30.4,56.4,28,NA
30.4,56.8,28,NA
30.4,56.8,28,NA
30.4,56.8,28,NA
30.4,56.7,28,NA
30.4,56.7,28,NA
30.4,56.8,28,NA
30.4,56.8,28,NA
30.4,56.8,28,NA
30.4,56.3,28,NA
30.4,56.3,28,NA
30.4,56.4,28,NA
30.4,56.4,28,NA
30.4,56.5,28,NA
30.4,56.3,28,NA
30.4,56.8,28,NA
30.6,56.8,28,NA
30.6,56.8,28,NA
30.6,56.8,28,NA
30.4,56.8,28,NA
30.6,56.8,28,NA
30.6,56.8,28,NA
30.6,56.8,28,NA
30.6,56.8,28,NA
30.9,60.8,28,NA
30.3,60.8,28,NA
30.5,60.9,28,NA
30.5,61.2,28,NA
30.5,61.8,28,NA
30.1,60.8,28,NA
30.1,62,28,NA
30.1,62.4,28,NA
30.5,63.7,28,NA
30.5,63.7,28,NA
30.1,64.2,28,NA
30.2,64.7,28,NA
30.2,64.7,28,NA
30.2,65.3,28,NA
30.2,65.8,28,NA
30.7,58.9,28,NA
30.7,58.9,28,NA
31.1,59.2,28,NA
31.1,59.3,28,NA
31.2,59.6,28,NA
30,59,28,NA
29.9,60.8,28,NA
31,60.3,28,NA
30,60.2,28,NA
30.1,60.9,28,NA
29.9,54,28,NA
29.9,53.4,28,NA
29.5,52.7,28,NA
29.9,53.4,28,NA
29.9,53.4,28,NA
29.5,54.3,28,NA
29.5,53.1,28,NA
29.7,53.2,28,NA
29.7,52.4,28,NA
29.9,52.9,28,NA
29.5,53.4,28,NA
29.5,54.2,28,NA
29.6,54,28,NA
29.8,53.5,28,NA
29.7,53.4,28,NA
29.1,53.4,28,NA
29.1,53.1,28,NA
29.1,52.4,28,NA
29.5,52.6,28,NA
29.5,52.1,28,NA
30.3,54.4,28,NA
30.3,54.6,28,NA
30.3,56.4,28,NA
30.3,56.3,28,NA
30.4,57.1,28,NA
30.7,56.7,28,NA
30.7,59.2,28,NA
30.3,58.1,28,NA
30.7,59.3,28,NA
30.7,59.2,28,NA
30.3,54.6,28,NA
30.7,54.6,28,NA
30.5,54.6,28,NA
30.4,54.3,28,NA
30.3,54.7,28,NA
30.7,54.4,28,NA
30.7,55.2,28,NA
31.1,54.7,28,NA
31.2,55.7,28,NA
31,56.2,28,NA
30.7,54.6,28,NA
30.7,57.3,28,NA
31.1,56.3,28,NA
31.1,56.3,28,NA
31.1,54.2,28,NA
31.1,54.6,28,NA
31.5,54.2,28,NA
31.7,56.4,28,NA
31.3,58.3,28,NA
31.3,59.7,28,NA
30.3,56.8,28,NA
30.8,54.3,28,NA
30.3,56.3,28,NA
30.7,57.1,28,NA
30.8,57.8,28,NA
31.1,54.7,28,NA
31.2,54.6,28,NA
31.6,56.7,28,NA
31.1,59.2,28,NA
31,56.2,28,NA
31.6,56.3,28,NA
31.5,57.5,28,NA
31.5,58.4,28,NA
31.6,57.6,28,NA
31.5,54.3,28,NA
31.1,56.7,28,NA
31.1,58.2,28,NA
31.2,59.2,28,NA
31.2,58.2,28,NA
31.2,57.9,28,NA
31.1,56.1,28,NA
31.8,57.2,28,NA
31.5,57.2,28,NA
31.3,59,28,NA
31.5,58.2,28,NA
31.5,56.7,28,NA
31.6,57.5,28,NA
32.3,56.7,28,NA
32.9,57,28,NA
31.7,56.9,28,NA
31.2,57.8,28,NA
31.3,58.7,28,NA
32.4,58.2,28,NA
32.3,58.3,28,NA
32,59.1,28,NA
31.3,58.8,28,NA
31.8,58.9,28,NA
31.9,59.2,28,NA
32.4,59.8,28,NA
32.2,58.3,28,NA
32,56.3,28,NA
31.7,57.8,28,NA
32.1,56,28,NA
30.5,56.9,28,NA
32.4,57.7,28,NA
31.3,57.8,28,NA
31.9,58.7,28,NA
32.1,58.7,28,NA
32.7,59,28,NA
32.1,59.9,28,NA
31.3,56.8,28,NA
31.9,56.3,28,NA
31.7,57,28,NA
31.3,58.2,28,NA
31.6,58.5,28,NA
31.1,57.9,28,NA
31.3,57.9,28,NA
31.6,57.3,28,NA
31.7,57.6,28,NA
31.7,57.3,28,NA
31.5,57.8,28,NA
31.7,58,28,NA
31.7,58.1,28,NA
31.6,58.1,28,NA
31.8,58.2,28,NA
31.2,56.4,28,NA
31.4,57.1,28,NA
31.2,57,28,NA
31.3,58.2,28,NA
31.3,58.4,28,NA
31.3,56.1,28,NA
31.6,56.3,28,NA
31.7,56.8,28,NA
31.8,56.8,28,NA
31.8,57.7,28,NA
29.1,60.5,28,NA
29.2,60.5,28,NA
29.3,60.7,28,NA
29.3,60.8,28,NA
29.6,60.8,28,NA
30,59.8,28,NA
29.8,59.7,28,NA
29.9,59.9,28,NA
29.9,59.2,28,NA
29.9,59.8,28,NA
30,58.1,28,NA
29.9,59,28,NA
29.9,59,28,NA
29.9,59.7,28,NA
29.9,60.1,28,NA
29.8,60,28,NA
29.9,62,28,NA
29.3,61,28,NA
29.9,60.2,28,NA
29.9,60.8,28,NA
29.9,61,28,NA
30,61.1,28,NA
29.7,62.1,28,NA
29.8,61.2,28,NA
30,61.2,28,NA
29.3,61.1,28,NA
29.8,62.1,28,NA
29.8,62,28,NA
29.8,61.7,28,NA
29.9,62.1,28,NA
29.4,60.5,28,NA
29.5,61.1,28,NA
29.9,60.7,28,NA
29.8,60.2,28,NA
29.8,60.8,28,NA
28.7,62,28,NA
28.9,62,28,NA
28.9,62.3,28,NA
29,62.9,28,NA
29.2,62.7,28,NA
29.1,62.3,28,NA
29.3,62,28,NA
29,61.4,28,NA
28.7,61.4,28,NA
28.9,61.9,28,NA
29.1,62,28,NA
29.5,62.3,28,NA
29.9,62.4,28,NA
29.9,62.6,28,NA
29.9,61.3,28,NA
29,62.4,28,NA
29.8,62.8,28,NA
29.5,62.8,28,NA
29.8,63.4,28,NA
29.9,63.3,28,NA
29.7,60.1,28,NA
29.2,61,28,NA
29.9,60.6,28,NA
30.1,60.5,28,NA
30.3,60.9,28,NA
29.2,60.4,28,NA
29.6,61.3,28,NA
29.9,62.4,28,NA
29.2,61.2,28,NA
29.2,62.3,28,NA
27.9,62,28,NA
28,62.8,28,NA
27.8,62.3,28,NA
27.7,62.2,28,NA
27.8,62.7,28,NA
29.7,67.3,28,NA
29.7,67.8,28,NA
29.7,67.9,28,NA
29.8,67.9,28,NA
29.6,67.9,28,NA
28.3,63.2,28,NA
28.7,63.9,28,NA
28.7,63.7,28,NA
28.5,63.6,28,NA
28.7,64,28,NA
28.8,60.6,28,NA
28.2,60.9,28,NA
28.4,60.8,28,NA
28.5,61,28,NA
28.5,61.1,28,NA
28.8,58.1,28,NA
28.9,58.8,28,NA
28.8,58.8,28,NA
28.9,58.9,28,NA
28.9,59,28,NA
29.2,62.1,28,NA
29.3,62.1,28,NA
29.4,62.8,28,NA
29.5,62.7,28,NA
29.4,62.3,28,NA
28.3,60.5,28,NA
28.7,60.6,28,NA
28.9,60.7,28,NA
28.8,60.7,28,NA
28.9,60.8,28,NA
29.5,61,28,NA
29.7,62.3,28,NA
29.8,62.4,28,NA
29.8,62.4,28,NA
29.9,62.8,28,NA
29.4,61,28,NA
29.6,61.1,28,NA
29.8,60.9,28,NA
29.9,61,28,NA
29.9,61.1,28,NA
29.5,60,28,NA
29.6,60.1,28,NA
29.6,60.2,28,NA
29.7,60.2,28,NA
29.8,60.3,28,NA
29.5,60.5,28,NA
29.7,60.8,28,NA
29.7,60.8,28,NA
29.8,61,28,NA
29.9,61.3,28,NA
29.9,60.2,28,NA
29.9,60.7,28,NA
29.5,60.8,28,NA
29.6,60.4,28,NA
29.6,60.5,28,NA
29.6,61.2,28,NA
29.7,61.5,28,NA
29.8,61.4,28,NA
29.9,61.6,28,NA
30,61.7,28,NA
29.5,61.1,28,NA
29.6,61.1,28,NA
29.8,61.2,28,NA
29.8,61.3,28,NA
29.8,61.3,28,NA
29.4,61.3,28,NA
29.6,61.5,28,NA
29.8,61.8,28,NA
29.9,61.9,28,NA
29.9,61.9,28,NA
29.4,60.2,28,NA
29.6,60.4,28,NA
29.7,60.7,28,NA
29.8,60.9,28,NA
29.9,60.9,28,NA
27.5,60.5,28,NA
27.6,63.4,28,NA
27.8,62.8,28,NA
27.8,62.9,28,NA
27.8,63.7,28,NA
27.5,63.3,28,NA
27.5,63.5,28,NA
27.7,63.7,28,NA
27.9,63.8,28,NA
27.9,64,28,NA
27.7,61.1,28,NA
27.8,61.6,28,NA
27.8,62.1,28,NA
27.9,62.1,28,NA
28,62.2,28,NA
27.5,63.5,28,NA
27.6,65.8,28,NA
27.9,67.2,28,NA
27.7,67.6,28,NA
28,67.9,28,NA
27.5,63,28,NA
27.7,63.1,28,NA
27.7,63.3,28,NA
27.8,63.4,28,NA
27.9,63.6,28,NA
27.7,63.5,28,NA
27.8,63.3,28,NA
27.8,63.4,28,NA
27.9,63.5,28,NA
28,63.6,28,NA
27.6,63.6,28,NA
27.7,63.4,28,NA
27.7,63.4,28,NA
27.7,63.6,28,NA
27.9,63.9,28,NA
27.8,63,28,NA
27.9,63.4,28,NA
27.9,63.6,28,NA
27.9,63.6,28,NA
28,63.7,28,NA
27.8,63.4,28,NA
27.8,63.4,28,NA
27.8,63.5,28,NA
27.9,63.6,28,NA
27.9,63.8,28,NA
27.5,63.4,28,NA
27.6,63.2,28,NA
27.7,63.4,28,NA
27.9,63.7,28,NA
27.9,63.3,28,NA
27.6,64.3,28,NA
27.7,64.5,28,NA
27.9,64.6,28,NA
28,64.6,28,NA
28,64.8,28,NA
27.9,63,28,NA
28,63.3,28,NA
29.1,63.2,28,NA
29.1,63.5,28,NA
29.2,63.7,28,NA
28,61,28,NA
28.2,61.3,28,NA
28.2,61.3,28,NA
28.8,61.4,28,NA
28.8,61.4,28,NA
28.2,61.2,28,NA
28.7,61.4,28,NA
28.7,62.3,28,NA
28.9,62.3,28,NA
28.9,62.6,28,NA
28.8,62.3,28,NA
28.7,62.6,28,NA
28.9,62.8,28,NA
28.7,62.8,28,NA
28.9,63,28,NA
28.3,63.4,28,NA
28.4,63.5,28,NA
28.5,63.6,28,NA
28.6,63.8,28,NA
28.7,77,28,NA
28.8,63.5,28,NA
28.9,63.5,28,NA
28.9,63.8,28,NA
29.1,63.8,28,NA
29.2,63.9,28,NA
28.3,63.6,28,NA
28.5,65.6,28,NA
28.8,65.7,28,NA
28.8,65.9,28,NA
29,65.8,28,NA
28.4,63.4,28,NA
28.5,63.4,28,NA
28.7,63.7,28,NA
28.7,63.6,28,NA
28.8,63.8,28,NA
27.9,63.4,28,NA
28,63.4,28,NA
28.1,63.7,28,NA
28.1,63.8,28,NA
28.2,63.9,28,NA
27.9,62.3,28,NA
27.9,63.4,28,NA
27.6,63.5,28,NA
27.7,64.5,28,NA
27.9,64.2,28,NA
27.9,63.2,28,NA
27.9,62.1,28,NA
28,62.3,28,NA
28.1,62.2,28,NA
28.1,62.3,28,NA
27.9,63.4,28,NA
28,63.5,28,NA
28.1,63.8,28,NA
28.1,63.8,28,NA
28.3,63.9,28,NA
27.9,63.4,28,NA
27.9,63.4,28,NA
28.1,63.5,28,NA
28.3,63.5,28,NA
28.3,63.7,28,NA
27.9,65,28,NA
27.9,65.2,28,NA
28,65.1,28,NA
28.2,65.3,28,NA
28.2,65.5,28,NA
27.1,61.1,28,NA
27.2,61.2,28,NA
27.5,61.4,28,NA
27.6,61.7,28,NA
27.8,61.9,28,NA
27.2,61.3,28,NA
27.6,61.6,28,NA
27.6,61.8,28,NA
27.8,61.8,28,NA
28,62,28,NA
27.2,61.4,28,NA
27.2,61.6,28,NA
27.6,61.8,28,NA
27.6,61.9,28,NA
27.8,61.9,28,NA
27.1,62.3,28,NA
27.3,62.3,28,NA
27.4,62.4,28,NA
27.8,62.6,28,NA
27.9,63.5,28,NA
27.2,61.8,28,NA
27.2,61.8,28,NA
27.3,62,28,NA
27.6,62.1,28,NA
27.8,62.2,28,NA
29.2,64.8,28,NA
29.2,64.9,28,NA
29.1,62.9,28,NA
29.2,64.6,28,NA
29.4,64.7,28,NA
29.2,64.6,28,NA
29.2,64.8,28,NA
29.2,64.8,28,NA
29.3,64.6,28,NA
29.3,64.9,28,NA
29.1,63.8,28,NA
29.2,63.9,28,NA
29.3,63.7,28,NA
29.6,63.9,28,NA
29.6,63.9,28,NA
29.1,63.9,28,NA
29.2,63.6,28,NA
29.2,63.7,28,NA
29.4,63.6,28,NA
29.5,63.6,28,NA
29.2,63.9,28,NA
29.2,63.9,28,NA
29.5,64,28,NA
29.4,64.1,28,NA
29.7,64.2,28,NA
29.2,63.3,28,NA
29.5,63.5,28,NA
29.4,63.5,28,NA
29.6,63.5,28,NA
29.7,63.9,28,NA
29.2,63.5,28,NA
29.3,63.4,28,NA
29.4,63.5,28,NA
29.5,63.6,28,NA
29.8,63.6,28,NA
29.2,63.5,28,NA
29.2,63.5,28,NA
29.7,63.8,28,NA
29.9,63.8,28,NA
30,63.9,28,NA
29.2,63.4,28,NA
29.2,63.5,28,NA
29.2,63.8,28,NA
29.2,63.5,28,NA
29.3,63.9,28,NA
30.3,62.6,28,NA
30.4,62.4,28,NA
30.4,62.4,28,NA
30.5,62.5,28,NA
30.6,62.6,28,NA
30.3,65.6,28,NA
30.4,65.7,28,NA
30.5,65.7,28,NA
30.7,65.4,28,NA
30.8,65.4,28,NA
30.3,63.6,28,NA
30.4,63.5,28,NA
30.6,63.4,28,NA
30.7,63.6,28,NA
30.7,63.7,28,NA
30.3,63.4,28,NA
30.3,63.5,28,NA
30.6,63.5,28,NA
30.6,63.7,28,NA
30.9,63.7,28,NA
30.4,63.6,28,NA
30.5,64.4,28,NA
30.6,64.4,28,NA
30.7,64.6,28,NA
30.7,64.7,28,NA
30.4,63.6,28,NA
30.6,64.6,28,NA
30.7,64.7,28,NA
30.7,64.8,28,NA
30.9,64.8,28,NA
30.3,65.4,28,NA
30.4,65.5,28,NA
30.5,65.7,28,NA
30.6,65.2,28,NA
30.8,65.6,28,NA
30.2,65.3,28,NA
30.4,65,28,NA
30.5,65.7,28,NA
30.6,65.8,28,NA
30.3,65.9,28,NA
30.3,66,28,NA
30.3,65.7,28,NA
30.6,67.6,28,NA
30.7,65.4,28,NA
30.8,67.5,28,NA
30.5,63.4,28,NA
30.8,63.5,28,NA
30.8,63.5,28,NA
30.9,63.4,28,NA
30.9,63.6,28,NA
30.4,63.6,28,NA
30.8,63.8,28,NA
30.8,63.8,28,NA
30.9,63.9,28,NA
31,64,28,NA
30.3,63.6,28,NA
30.5,63.6,28,NA
30.7,63.6,28,NA
30.8,64.1,28,NA
30.8,64.2,28,NA
30.4,63.4,28,NA
30.7,63.5,28,NA
30.7,63.8,28,NA
30.8,63.9,28,NA
30.9,63.8,28,NA
30.3,63.5,28,NA
30.4,63.5,28,NA
30.6,63.6,28,NA
30.6,63.9,28,NA
30.8,63.8,28,NA
30.7,63.4,28,NA
30.9,63.5,28,NA
30.9,63.6,28,NA
30.8,63.8,28,NA
30.9,63.8,28,NA
30.3,65.4,28,NA
30.6,65.7,28,NA
30.6,65.7,28,NA
30.7,65.7,28,NA
30.7,65.8,28,NA
30.3,63.6,28,NA
30.5,63.8,28,NA
30.7,63.8,28,NA
30.7,64,28,NA
30.7,63.9,28,NA
30.3,63.6,28,NA
30.5,63.7,28,NA
30.8,63.9,28,NA
30.8,63.8,28,NA
30.8,64,28,NA
30.3,63.6,28,NA
30.6,63.6,28,NA
30.7,63.9,28,NA
30.7,63.8,28,NA
30.9,63.9,28,NA
30.4,63.6,28,NA
30.4,64.5,28,NA
30.7,64.7,28,NA
30.7,64.8,28,NA
30.7,64.9,28,NA
29.6,63.4,28,NA
29.6,63.6,28,NA
29.7,63.7,28,NA
29.8,63.8,28,NA
29.8,63.8,28,NA
29.7,63.4,28,NA
29.7,63.6,28,NA
29.9,63.8,28,NA
29.9,63.8,28,NA
29.9,63.8,28,NA
29.6,63.6,28,NA
29.7,63.5,28,NA
29.8,63.8,28,NA
29.8,63.8,28,NA
29.9,63.9,28,NA
29.6,63.6,28,NA
29.6,63.6,28,NA
29.8,63.6,28,NA
29.8,63.8,28,NA
29.9,63.8,28,NA
29.6,63.4,28,NA
29.6,63.7,28,NA
29.7,63.7,28,NA
29.8,63.8,28,NA
29.8,63.8,28,NA
29.5,63.5,28,NA
29.8,63.6,28,NA
29.9,63.5,28,NA
29.9,63.9,28,NA
29.9,63.8,28,NA
29.5,63.5,28,NA
29.8,63.6,28,NA
29.8,63.8,28,NA
29.8,63.8,28,NA
29.8,63.8,28,NA
29.6,63.6,28,NA
29.5,63.7,28,NA
29.6,63.9,28,NA
29.7,64,28,NA
29.8,63.7,28,NA
29.8,63.4,28,NA
29.9,63.5,28,NA
29.9,63.6,28,NA
30,63.6,28,NA
30,63.6,28,NA
29.1,63.6,28,NA
29.2,63.6,28,NA
29.2,63.6,28,NA
29.2,63.8,28,NA
29.2,63.8,28,NA
29.6,63.4,28,NA
29.6,63.5,28,NA
29.7,63.5,28,NA
29.8,63.7,28,NA
29.8,63.8,28,NA
29.6,63.6,28,NA
29.7,63.6,28,NA
29.8,63.8,28,NA
29.8,63.8,28,NA
29.9,63.8,28,NA
29.6,63.6,28,NA
29.6,63.6,28,NA
29.6,63.7,28,NA
29.8,63.7,28,NA
29.8,63.6,28,NA
29.6,63.5,28,NA
29.6,63.6,28,NA
29.7,63.8,28,NA
29.8,63.8,28,NA
29.8,63.8,28,NA
29.5,63.6,28,NA
29.6,63.6,28,NA
29.6,63.5,28,NA
29.7,63.6,28,NA
29.8,63.6,28,NA
29.6,63.8,28,NA
29.6,64.1,28,NA
29.7,64.4,28,NA
29.8,64.4,28,NA
29.8,64.5,28,NA
29.5,63.5,28,NA
29.6,64,28,NA
29.7,64.6,28,NA
29.7,64.6,28,NA
29.8,64.8,28,NA
29.6,64.6,28,NA
29.6,64.6,28,NA
29.7,64.7,28,NA
29.8,64.6,28,NA
29.8,66,28,NA
29.6,64.6,28,NA
29.6,64.6,28,NA
29.7,64.8,28,NA
29.8,64.7,28,NA
29.8,63.8,28,NA
30.7,62.4,28,NA
30.8,62.3,28,NA
30.8,62.4,28,NA
30.9,62.5,28,NA
30.9,62.5,28,NA
30.7,61.2,28,NA
30.8,62.5,28,NA
30.8,62.6,28,NA
30.8,62.5,28,NA
30.8,62.4,28,NA
30.7,65.7,28,NA
30.8,65.7,28,NA
30.8,65.7,28,NA
30.8,65.7,28,NA
30.8,65.7,28,NA
30.8,65.7,28,NA
30.8,65.7,28,NA
30.8,65.7,28,NA
30.9,65.7,28,NA
30.9,65.8,28,NA
30.7,65.8,28,NA
30.8,65.8,28,NA
30.8,65.8,28,NA
30.8,65.8,28,NA
30.9,66.7,28,NA
30.7,65.8,28,NA
30.8,65.8,28,NA
30.7,65.8,28,NA
30.8,65.9,28,NA
30.8,65.9,28,NA
30.8,65.4,28,NA
30.8,65.5,28,NA
30.8,65.8,28,NA
30.8,65.7,28,NA
30.8,65.7,28,NA
30.7,65.4,28,NA
30.7,65.7,28,NA
30.8,65.7,28,NA
30.9,65.8,28,NA
30.9,65.7,28,NA
30.7,65.8,28,NA
30.8,67.6,28,NA
30.8,67.6,28,NA
30.8,68,28,NA
30.8,68.2,28,NA
30.7,65.8,28,NA
30.8,65.7,28,NA
30.8,65.7,28,NA
30.8,65.7,28,NA
30.8,65.7,28,NA
30.8,65.8,28,NA
30.8,65.8,28,NA
30.8,65.7,28,NA
30.8,65.7,28,NA
30.8,65.7,28,NA
30.8,65.9,28,NA
30.8,65.9,28,NA
30.8,65,28,NA
30.9,65.9,28,NA
30.9,65.9,28,NA
28.3,67.9,28,NA
28.4,67.8,28,NA
28.4,67.9,28,NA
28.5,67.8,28,NA
28.5,67.8,28,NA
28.7,65.6,28,NA
28.8,65.7,28,NA
28.8,65.7,28,NA
28.9,65.7,28,NA
28.8,65.7,28,NA
28.3,65,28,NA
28.4,65.1,28,NA
28.8,65.1,28,NA
28.8,65.1,28,NA
28.8,65.1,28,NA
28.3,67.9,28,NA
28.5,67.8,28,NA
28.6,67.9,28,NA
28.5,67.8,28,NA
29.6,67.9,28,NA
28.4,68.8,28,NA
28.5,68.7,28,NA
28.8,68.7,28,NA
28.8,68.8,28,NA
28.9,68.7,28,NA
28.7,65.8,28,NA
28.7,67.2,28,NA
29.9,67,28,NA
28.8,65.6,28,NA
28.8,67.8,28,NA
28.7,65.8,28,NA
28.8,65.8,28,NA
28.8,65.8,28,NA
28.8,65.8,28,NA
28.8,65.8,28,NA
28.8,65.8,28,NA
28.8,65.8,28,NA
28.8,67.7,28,NA
28.8,67.8,28,NA
28.9,67.9,28,NA
28.3,66.7,28,NA
28.6,67.3,28,NA
28.7,68,28,NA
28.8,68.8,28,NA
28.9,68.8,28,NA
27.6,65.8,28,NA
28.7,67.9,28,NA
28.8,67.6,28,NA
28.8,67.6,28,NA
28.8,67.9,28,NA
27.3,67.6,28,NA
27.6,66.8,28,NA
27.6,67.8,28,NA
27.6,67.9,28,NA
27.7,67.9,28,NA
27.5,68.8,28,NA
27.6,68.9,28,NA
27.7,68.9,28,NA
27.8,68.9,28,NA
27.8,68.9,28,NA
27.7,68.8,28,NA
27.8,68.9,28,NA
27.7,68.9,28,NA
27.8,69,28,NA
27.8,68.7,28,NA
27.6,68.8,28,NA
27.6,67.8,28,NA
27.7,67.8,28,NA
27.8,67.9,28,NA
27.8,67.9,28,NA
27.6,68.9,28,NA
27.6,68.9,28,NA
27.6,68.8,28,NA
27.7,68.8,28,NA
27.7,68.8,28,NA
27.6,68.9,28,NA
27.8,68.8,28,NA
27.8,68.7,28,NA
27.9,68.7,28,NA
27.8,68.9,28,NA
27.7,68.8,28,NA
27.7,68.7,28,NA
27.7,68.8,28,NA
27.8,69,28,NA
27.8,69,28,NA
27.8,67.8,28,NA
27.8,67.8,28,NA
27.8,67.8,28,NA
27.8,67.8,28,NA
27.8,67.8,28,NA
27.8,68.8,28,NA
27.8,68.8,28,NA
27.8,68.8,28,NA
27.8,68.9,28,NA
27.8,68.8,28,NA
26,NA,13,NA
26,NA,13,NA
26,NA,13,NA
26,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
26,NA,13,NA
26,NA,13,NA
26,NA,13,NA
26,NA,13,NA
25.9,NA,13,NA
25.8,NA,13,NA
25.9,NA,13,NA
25.8,NA,13,NA
NA,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.9,NA,13,NA
25.9,NA,13,NA
25.9,NA,13,NA
NA,NA,13,NA
25.9,NA,13,NA
25.9,NA,13,NA
25.9,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.9,NA,13,NA
25.9,NA,13,NA
26,NA,13,NA
25.9,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
NA,NA,13,NA
25.8,NA,13,NA
26,NA,13,NA
26,NA,13,NA
26,NA,13,NA
26,NA,13,NA
26.1,NA,13,NA
26,NA,13,NA
26,NA,13,NA
26,NA,13,NA
26,NA,13,NA
26,NA,13,NA
26,NA,13,NA
25.9,NA,13,NA
25.9,NA,13,NA
25.8,NA,13,NA
26,NA,13,NA
26,NA,13,NA
26,NA,13,NA
25.9,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
26,NA,13,NA
25.9,NA,13,NA
25.8,NA,13,NA
26,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.9,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.9,NA,13,NA
25.9,NA,13,NA
25.8,NA,13,NA
25.9,NA,13,NA
25.8,NA,13,NA
25.9,NA,13,NA
25.9,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.9,NA,13,NA
25.9,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
25.8,NA,13,NA
24,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.7,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.7,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.7,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.5,NA,13,NA
23.5,NA,13,NA
23.5,NA,13,NA
23.8,NA,13,NA
23.6,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.6,NA,13,NA
23.6,NA,13,NA
23.5,NA,13,NA
23.6,NA,13,NA
23.8,NA,13,NA
23.5,NA,13,NA
23.9,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.5,NA,13,NA
23.5,NA,13,NA
23.5,NA,13,NA
23.5,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
23.8,NA,13,NA
NA,NA,13,NA
NA,NA,13,NA
NA,NA,13,NA
